sensor_id,timestamp,water_level_m,status
WL001,2025-04-29T06:39:20.626627,3.39,normal
WL001,2025-04-29T06:54:20.626627,3.08,normal
WL001,2025-04-29T07:09:20.626627,3.16,normal
WL001,2025-04-29T07:24:20.626627,4.97,critical
WL001,2025-04-29T07:39:20.626627,3.36,normal
WL001,2025-04-29T07:54:20.626627,3.19,normal
WL001,2025-04-29T08:09:20.626627,3.27,normal
WL001,2025-04-29T08:24:20.626627,3.19,normal
WL001,2025-04-29T08:39:20.626627,3.18,normal
WL001,2025-04-29T08:54:20.626627,3.12,normal
WL001,2025-04-29T09:09:20.626627,3.21,normal
WL001,2025-04-29T09:24:20.626627,3.2,normal
WL001,2025-04-29T09:39:20.626627,3.13,normal
WL001,2025-04-29T09:54:20.626627,3.27,normal
WL001,2025-04-29T10:09:20.626627,2.96,normal
WL001,2025-04-29T10:24:20.626627,3.91,warning
WL001,2025-04-29T10:39:20.626627,3.12,normal
WL001,2025-04-29T10:54:20.626627,3.04,normal
WL001,2025-04-29T11:09:20.626627,3.04,normal
WL001,2025-04-29T11:24:20.626627,2.9,normal
WL001,2025-04-29T11:39:20.626627,2.99,normal
WL001,2025-04-29T11:54:20.626627,3.08,normal
WL001,2025-04-29T12:09:20.626627,2.95,normal
WL001,2025-04-29T12:24:20.626627,3.05,normal
WL001,2025-04-29T12:39:20.626627,3.04,normal
WL001,2025-04-29T12:54:20.626627,2.79,normal
WL001,2025-04-29T13:09:20.626627,2.82,normal
WL001,2025-04-29T13:24:20.626627,2.83,normal
WL001,2025-04-29T13:39:20.626627,2.87,normal
WL001,2025-04-29T13:54:20.626627,3.14,normal
WL001,2025-04-29T14:09:20.626627,2.68,normal
WL001,2025-04-29T14:24:20.626627,2.67,normal
WL001,2025-04-29T14:39:20.626627,2.75,normal
WL001,2025-04-29T14:54:20.626627,2.86,normal
WL001,2025-04-29T15:09:20.626627,2.7,normal
WL001,2025-04-29T15:24:20.626627,2.67,normal
WL001,2025-04-29T15:39:20.626627,2.72,normal
WL001,2025-04-29T15:54:20.626627,2.78,normal
WL001,2025-04-29T16:09:20.626627,2.57,normal
WL001,2025-04-29T16:24:20.626627,2.52,normal
WL001,2025-04-29T16:39:20.626627,2.8,normal
WL001,2025-04-29T16:54:20.626627,2.68,normal
WL001,2025-04-29T17:09:20.626627,2.71,normal
WL001,2025-04-29T17:24:20.626627,2.78,normal
WL001,2025-04-29T17:39:20.626627,4.55,critical
WL001,2025-04-29T17:54:20.626627,2.75,normal
WL001,2025-04-29T18:09:20.626627,2.65,normal
WL001,2025-04-29T18:24:20.626627,2.57,normal
WL001,2025-04-29T18:39:20.626627,2.69,normal
WL001,2025-04-29T18:54:20.626627,2.59,normal
WL001,2025-04-29T19:09:20.626627,2.58,normal
WL001,2025-04-29T19:24:20.626627,2.81,normal
WL001,2025-04-29T19:39:20.626627,2.58,normal
WL001,2025-04-29T19:54:20.626627,2.52,normal
WL001,2025-04-29T20:09:20.626627,2.71,normal
WL001,2025-04-29T20:24:20.626627,2.76,normal
WL001,2025-04-29T20:39:20.626627,2.58,normal
WL001,2025-04-29T20:54:20.626627,2.4,normal
WL001,2025-04-29T21:09:20.626627,2.7,normal
WL001,2025-04-29T21:24:20.626627,2.77,normal
WL001,2025-04-29T21:39:20.626627,2.69,normal
WL001,2025-04-29T21:54:20.626627,2.78,normal
WL001,2025-04-29T22:09:20.626627,2.89,normal
WL001,2025-04-29T22:24:20.626627,2.85,normal
WL001,2025-04-29T22:39:20.626627,2.87,normal
WL001,2025-04-29T22:54:20.626627,2.79,normal
WL001,2025-04-29T23:09:20.626627,2.89,normal
WL001,2025-04-29T23:24:20.626627,3.01,normal
WL001,2025-04-29T23:39:20.626627,3.01,normal
WL001,2025-04-29T23:54:20.626627,2.87,normal
WL001,2025-04-30T00:09:20.626627,2.77,normal
WL001,2025-04-30T00:24:20.626627,2.92,normal
WL001,2025-04-30T00:39:20.626627,2.87,normal
WL001,2025-04-30T00:54:20.626627,2.91,normal
WL001,2025-04-30T01:09:20.626627,3.02,normal
WL001,2025-04-30T01:24:20.626627,2.99,normal
WL001,2025-04-30T01:39:20.626627,2.94,normal
WL001,2025-04-30T01:54:20.626627,3.09,normal
WL001,2025-04-30T02:09:20.626627,3.15,normal
WL001,2025-04-30T02:24:20.626627,3.12,normal
WL001,2025-04-30T02:39:20.626627,3.27,normal
WL001,2025-04-30T02:54:20.626627,3.04,normal
WL001,2025-04-30T03:09:20.626627,3.14,normal
WL001,2025-04-30T03:24:20.626627,3.03,normal
WL001,2025-04-30T03:39:20.626627,3.22,normal
WL001,2025-04-30T03:54:20.626627,3.29,normal
WL001,2025-04-30T04:09:20.626627,4.01,warning
WL001,2025-04-30T04:24:20.626627,3.01,normal
WL001,2025-04-30T04:39:20.626627,3.42,normal
WL001,2025-04-30T04:54:20.626627,3.12,normal
WL001,2025-04-30T05:09:20.626627,3.2,normal
WL001,2025-04-30T05:24:20.626627,3.1,normal
WL001,2025-04-30T05:39:20.626627,3.17,normal
WL001,2025-04-30T05:54:20.626627,3.18,normal
WL001,2025-04-30T06:09:20.626627,3.3,normal
WL001,2025-04-30T06:24:20.626627,4.64,critical
WL001,2025-04-30T06:39:20.626627,3.37,normal
WL001,2025-04-30T06:54:20.626627,3.3,normal
WL001,2025-04-30T07:09:20.626627,3.2,normal
WL001,2025-04-30T07:24:20.626627,3.41,normal
WL001,2025-04-30T07:39:20.626627,3.28,normal
WL001,2025-04-30T07:54:20.626627,3.29,normal
WL001,2025-04-30T08:09:20.626627,3.04,normal
WL001,2025-04-30T08:24:20.626627,3.25,normal
WL001,2025-04-30T08:39:20.626627,3.15,normal
WL001,2025-04-30T08:54:20.626627,3.02,normal
WL001,2025-04-30T09:09:20.626627,3.39,normal
WL001,2025-04-30T09:24:20.626627,3.31,normal
WL001,2025-04-30T09:39:20.626627,3.07,normal
WL001,2025-04-30T09:54:20.626627,3.37,normal
WL001,2025-04-30T10:09:20.626627,3.18,normal
WL001,2025-04-30T10:24:20.626627,3.16,normal
WL001,2025-04-30T10:39:20.626627,3.1,normal
WL001,2025-04-30T10:54:20.626627,3.1,normal
WL001,2025-04-30T11:09:20.626627,3.0,normal
WL001,2025-04-30T11:24:20.626627,3.05,normal
WL001,2025-04-30T11:39:20.626627,3.13,normal
WL001,2025-04-30T11:54:20.626627,2.85,normal
WL001,2025-04-30T12:09:20.626627,2.83,normal
WL001,2025-04-30T12:24:20.626627,2.87,normal
WL001,2025-04-30T12:39:20.626627,3.02,normal
WL001,2025-04-30T12:54:20.626627,3.05,normal
WL001,2025-04-30T13:09:20.626627,2.97,normal
WL001,2025-04-30T13:24:20.626627,2.87,normal
WL001,2025-04-30T13:39:20.626627,2.87,normal
WL001,2025-04-30T13:54:20.626627,2.81,normal
WL001,2025-04-30T14:09:20.626627,4.45,warning
WL001,2025-04-30T14:24:20.626627,2.72,normal
WL001,2025-04-30T14:39:20.626627,2.68,normal
WL001,2025-04-30T14:54:20.626627,2.75,normal
WL001,2025-04-30T15:09:20.626627,2.66,normal
WL001,2025-04-30T15:24:20.626627,2.66,normal
WL001,2025-04-30T15:39:20.626627,2.81,normal
WL001,2025-04-30T15:54:20.626627,2.74,normal
WL001,2025-04-30T16:09:20.626627,2.78,normal
WL001,2025-04-30T16:24:20.626627,2.84,normal
WL001,2025-04-30T16:39:20.626627,2.59,normal
WL001,2025-04-30T16:54:20.626627,2.73,normal
WL001,2025-04-30T17:09:20.626627,2.51,normal
WL001,2025-04-30T17:24:20.626627,2.72,normal
WL001,2025-04-30T17:39:20.626627,2.81,normal
WL001,2025-04-30T17:54:20.626627,2.62,normal
WL001,2025-04-30T18:09:20.626627,2.69,normal
WL001,2025-04-30T18:24:20.626627,2.65,normal
WL001,2025-04-30T18:39:20.626627,2.39,normal
WL001,2025-04-30T18:54:20.626627,2.52,normal
WL001,2025-04-30T19:09:20.626627,2.67,normal
WL001,2025-04-30T19:24:20.626627,2.62,normal
WL001,2025-04-30T19:39:20.626627,2.51,normal
WL001,2025-04-30T19:54:20.626627,2.63,normal
WL001,2025-04-30T20:09:20.626627,2.75,normal
WL001,2025-04-30T20:24:20.626627,2.91,normal
WL001,2025-04-30T20:39:20.626627,2.7,normal
WL001,2025-04-30T20:54:20.626627,4.61,critical
WL001,2025-04-30T21:09:20.626627,2.71,normal
WL001,2025-04-30T21:24:20.626627,2.73,normal
WL001,2025-04-30T21:39:20.626627,2.69,normal
WL001,2025-04-30T21:54:20.626627,2.62,normal
WL001,2025-04-30T22:09:20.626627,2.91,normal
WL001,2025-04-30T22:24:20.626627,2.71,normal
WL001,2025-04-30T22:39:20.626627,2.71,normal
WL001,2025-04-30T22:54:20.626627,2.65,normal
WL001,2025-04-30T23:09:20.626627,2.92,normal
WL001,2025-04-30T23:24:20.626627,2.95,normal
WL001,2025-04-30T23:39:20.626627,2.88,normal
WL001,2025-04-30T23:54:20.626627,2.91,normal
WL001,2025-05-01T00:09:20.626627,3.01,normal
WL001,2025-05-01T00:24:20.626627,2.99,normal
WL001,2025-05-01T00:39:20.626627,3.02,normal
WL001,2025-05-01T00:54:20.626627,2.84,normal
WL001,2025-05-01T01:09:20.626627,4.73,critical
WL001,2025-05-01T01:24:20.626627,3.07,normal
WL001,2025-05-01T01:39:20.626627,3.0,normal
WL001,2025-05-01T01:54:20.626627,3.03,normal
WL001,2025-05-01T02:09:20.626627,3.04,normal
WL001,2025-05-01T02:24:20.626627,3.06,normal
WL001,2025-05-01T02:39:20.626627,3.08,normal
WL001,2025-05-01T02:54:20.626627,3.06,normal
WL001,2025-05-01T03:09:20.626627,3.0,normal
WL001,2025-05-01T03:24:20.626627,3.24,normal
WL001,2025-05-01T03:39:20.626627,3.08,normal
WL001,2025-05-01T03:54:20.626627,3.05,normal
WL001,2025-05-01T04:09:20.626627,3.16,normal
WL001,2025-05-01T04:24:20.626627,3.0,normal
WL001,2025-05-01T04:39:20.626627,3.21,normal
WL001,2025-05-01T04:54:20.626627,3.3,normal
WL001,2025-05-01T05:09:20.626627,4.65,critical
WL001,2025-05-01T05:24:20.626627,3.14,normal
WL001,2025-05-01T05:39:20.626627,3.17,normal
WL001,2025-05-01T05:54:20.626627,3.84,warning
WL001,2025-05-01T06:09:20.626627,3.17,normal
WL001,2025-05-01T06:24:20.626627,3.31,normal
WL001,2025-05-01T06:39:20.626627,3.18,normal
WL001,2025-05-01T06:54:20.626627,3.26,normal
WL001,2025-05-01T07:09:20.626627,3.28,normal
WL001,2025-05-01T07:24:20.626627,3.14,normal
WL001,2025-05-01T07:39:20.626627,3.18,normal
WL001,2025-05-01T07:54:20.626627,3.04,normal
WL001,2025-05-01T08:09:20.626627,3.19,normal
WL001,2025-05-01T08:24:20.626627,3.24,normal
WL001,2025-05-01T08:39:20.626627,3.13,normal
WL001,2025-05-01T08:54:20.626627,3.24,normal
WL001,2025-05-01T09:09:20.626627,3.18,normal
WL001,2025-05-01T09:24:20.626627,3.16,normal
WL001,2025-05-01T09:39:20.626627,3.34,normal
WL001,2025-05-01T09:54:20.626627,3.16,normal
WL001,2025-05-01T10:09:20.626627,2.92,normal
WL001,2025-05-01T10:24:20.626627,3.36,normal
WL001,2025-05-01T10:39:20.626627,3.17,normal
WL001,2025-05-01T10:54:20.626627,2.92,normal
WL001,2025-05-01T11:09:20.626627,3.0,normal
WL001,2025-05-01T11:24:20.626627,2.91,normal
WL001,2025-05-01T11:39:20.626627,3.12,normal
WL001,2025-05-01T11:54:20.626627,2.9,normal
WL001,2025-05-01T12:09:20.626627,2.97,normal
WL001,2025-05-01T12:24:20.626627,3.09,normal
WL001,2025-05-01T12:39:20.626627,2.81,normal
WL001,2025-05-01T12:54:20.626627,3.06,normal
WL001,2025-05-01T13:09:20.626627,2.7,normal
WL001,2025-05-01T13:24:20.626627,2.84,normal
WL001,2025-05-01T13:39:20.626627,2.89,normal
WL001,2025-05-01T13:54:20.626627,3.03,normal
WL001,2025-05-01T14:09:20.626627,2.97,normal
WL001,2025-05-01T14:24:20.626627,2.82,normal
WL001,2025-05-01T14:39:20.626627,2.9,normal
WL001,2025-05-01T14:54:20.626627,2.98,normal
WL001,2025-05-01T15:09:20.626627,2.59,normal
WL001,2025-05-01T15:24:20.626627,2.85,normal
WL001,2025-05-01T15:39:20.626627,2.74,normal
WL001,2025-05-01T15:54:20.626627,2.75,normal
WL001,2025-05-01T16:09:20.626627,2.61,normal
WL001,2025-05-01T16:24:20.626627,2.61,normal
WL001,2025-05-01T16:39:20.626627,2.67,normal
WL001,2025-05-01T16:54:20.626627,2.94,normal
WL001,2025-05-01T17:09:20.626627,2.51,normal
WL001,2025-05-01T17:24:20.626627,2.58,normal
WL001,2025-05-01T17:39:20.626627,2.54,normal
WL001,2025-05-01T17:54:20.626627,2.65,normal
WL001,2025-05-01T18:09:20.626627,2.61,normal
WL001,2025-05-01T18:24:20.626627,2.42,normal
WL001,2025-05-01T18:39:20.626627,2.7,normal
WL001,2025-05-01T18:54:20.626627,2.67,normal
WL001,2025-05-01T19:09:20.626627,2.64,normal
WL001,2025-05-01T19:24:20.626627,2.71,normal
WL001,2025-05-01T19:39:20.626627,2.6,normal
WL001,2025-05-01T19:54:20.626627,2.54,normal
WL001,2025-05-01T20:09:20.626627,2.66,normal
WL001,2025-05-01T20:24:20.626627,2.66,normal
WL001,2025-05-01T20:39:20.626627,2.67,normal
WL001,2025-05-01T20:54:20.626627,2.69,normal
WL001,2025-05-01T21:09:20.626627,2.75,normal
WL001,2025-05-01T21:24:20.626627,2.55,normal
WL001,2025-05-01T21:39:20.626627,2.7,normal
WL001,2025-05-01T21:54:20.626627,2.66,normal
WL001,2025-05-01T22:09:20.626627,2.78,normal
WL001,2025-05-01T22:24:20.626627,2.79,normal
WL001,2025-05-01T22:39:20.626627,2.86,normal
WL001,2025-05-01T22:54:20.626627,2.62,normal
WL001,2025-05-01T23:09:20.626627,2.81,normal
WL001,2025-05-01T23:24:20.626627,2.78,normal
WL001,2025-05-01T23:39:20.626627,2.82,normal
WL001,2025-05-01T23:54:20.626627,2.94,normal
WL001,2025-05-02T00:09:20.626627,2.93,normal
WL001,2025-05-02T00:24:20.626627,2.78,normal
WL001,2025-05-02T00:39:20.626627,2.87,normal
WL001,2025-05-02T00:54:20.626627,2.9,normal
WL001,2025-05-02T01:09:20.626627,4.28,warning
WL001,2025-05-02T01:24:20.626627,2.81,normal
WL001,2025-05-02T01:39:20.626627,3.04,normal
WL001,2025-05-02T01:54:20.626627,3.02,normal
WL001,2025-05-02T02:09:20.626627,2.97,normal
WL001,2025-05-02T02:24:20.626627,3.1,normal
WL001,2025-05-02T02:39:20.626627,3.18,normal
WL001,2025-05-02T02:54:20.626627,3.03,normal
WL001,2025-05-02T03:09:20.626627,3.09,normal
WL001,2025-05-02T03:24:20.626627,3.3,normal
WL001,2025-05-02T03:39:20.626627,3.08,normal
WL001,2025-05-02T03:54:20.626627,3.12,normal
WL001,2025-05-02T04:09:20.626627,3.2,normal
WL001,2025-05-02T04:24:20.626627,3.15,normal
WL001,2025-05-02T04:39:20.626627,3.14,normal
WL001,2025-05-02T04:54:20.626627,3.13,normal
WL001,2025-05-02T05:09:20.626627,3.12,normal
WL001,2025-05-02T05:24:20.626627,3.14,normal
WL001,2025-05-02T05:39:20.626627,3.32,normal
WL001,2025-05-02T05:54:20.626627,3.22,normal
WL001,2025-05-02T06:09:20.626627,3.25,normal
WL001,2025-05-02T06:24:20.626627,3.4,normal
WL001,2025-05-02T06:39:20.626627,3.08,normal
WL001,2025-05-02T06:54:20.626627,3.26,normal
WL001,2025-05-02T07:09:20.626627,3.22,normal
WL001,2025-05-02T07:24:20.626627,3.27,normal
WL001,2025-05-02T07:39:20.626627,3.18,normal
WL001,2025-05-02T07:54:20.626627,3.08,normal
WL001,2025-05-02T08:09:20.626627,3.27,normal
WL001,2025-05-02T08:24:20.626627,3.07,normal
WL001,2025-05-02T08:39:20.626627,3.15,normal
WL001,2025-05-02T08:54:20.626627,3.22,normal
WL001,2025-05-02T09:09:20.626627,2.96,normal
WL001,2025-05-02T09:24:20.626627,3.17,normal
WL001,2025-05-02T09:39:20.626627,3.18,normal
WL001,2025-05-02T09:54:20.626627,3.23,normal
WL001,2025-05-02T10:09:20.626627,3.25,normal
WL001,2025-05-02T10:24:20.626627,2.86,normal
WL001,2025-05-02T10:39:20.626627,3.17,normal
WL001,2025-05-02T10:54:20.626627,3.03,normal
WL001,2025-05-02T11:09:20.626627,3.06,normal
WL001,2025-05-02T11:24:20.626627,2.99,normal
WL001,2025-05-02T11:39:20.626627,2.92,normal
WL001,2025-05-02T11:54:20.626627,2.98,normal
WL001,2025-05-02T12:09:20.626627,2.79,normal
WL001,2025-05-02T12:24:20.626627,3.04,normal
WL001,2025-05-02T12:39:20.626627,2.93,normal
WL001,2025-05-02T12:54:20.626627,2.91,normal
WL001,2025-05-02T13:09:20.626627,2.76,normal
WL001,2025-05-02T13:24:20.626627,2.89,normal
WL001,2025-05-02T13:39:20.626627,2.97,normal
WL001,2025-05-02T13:54:20.626627,2.87,normal
WL001,2025-05-02T14:09:20.626627,2.83,normal
WL001,2025-05-02T14:24:20.626627,2.68,normal
WL001,2025-05-02T14:39:20.626627,4.35,warning
WL001,2025-05-02T14:54:20.626627,2.83,normal
WL001,2025-05-02T15:09:20.626627,2.71,normal
WL001,2025-05-02T15:24:20.626627,2.73,normal
WL001,2025-05-02T15:39:20.626627,2.68,normal
WL001,2025-05-02T15:54:20.626627,2.59,normal
WL001,2025-05-02T16:09:20.626627,2.88,normal
WL001,2025-05-02T16:24:20.626627,2.74,normal
WL001,2025-05-02T16:39:20.626627,2.53,normal
WL001,2025-05-02T16:54:20.626627,2.72,normal
WL001,2025-05-02T17:09:20.626627,2.65,normal
WL001,2025-05-02T17:24:20.626627,2.7,normal
WL001,2025-05-02T17:39:20.626627,2.52,normal
WL001,2025-05-02T17:54:20.626627,2.74,normal
WL001,2025-05-02T18:09:20.626627,2.61,normal
WL001,2025-05-02T18:24:20.626627,2.62,normal
WL001,2025-05-02T18:39:20.626627,2.54,normal
WL001,2025-05-02T18:54:20.626627,2.52,normal
WL001,2025-05-02T19:09:20.626627,2.7,normal
WL001,2025-05-02T19:24:20.626627,2.77,normal
WL001,2025-05-02T19:39:20.626627,2.49,normal
WL001,2025-05-02T19:54:20.626627,2.52,normal
WL001,2025-05-02T20:09:20.626627,2.56,normal
WL001,2025-05-02T20:24:20.626627,2.6,normal
WL001,2025-05-02T20:39:20.626627,4.36,warning
WL001,2025-05-02T20:54:20.626627,2.62,normal
WL001,2025-05-02T21:09:20.626627,2.81,normal
WL001,2025-05-02T21:24:20.626627,2.7,normal
WL001,2025-05-02T21:39:20.626627,2.43,normal
WL001,2025-05-02T21:54:20.626627,2.63,normal
WL001,2025-05-02T22:09:20.626627,2.98,normal
WL001,2025-05-02T22:24:20.626627,2.67,normal
WL001,2025-05-02T22:39:20.626627,2.72,normal
WL001,2025-05-02T22:54:20.626627,2.87,normal
WL001,2025-05-02T23:09:20.626627,2.77,normal
WL001,2025-05-02T23:24:20.626627,2.92,normal
WL001,2025-05-02T23:39:20.626627,2.93,normal
WL001,2025-05-02T23:54:20.626627,2.78,normal
WL001,2025-05-03T00:09:20.626627,2.87,normal
WL001,2025-05-03T00:24:20.626627,2.76,normal
WL001,2025-05-03T00:39:20.626627,2.95,normal
WL001,2025-05-03T00:54:20.626627,2.88,normal
WL001,2025-05-03T01:09:20.626627,2.87,normal
WL001,2025-05-03T01:24:20.626627,2.82,normal
WL001,2025-05-03T01:39:20.626627,2.96,normal
WL001,2025-05-03T01:54:20.626627,2.93,normal
WL001,2025-05-03T02:09:20.626627,3.11,normal
WL001,2025-05-03T02:24:20.626627,3.23,normal
WL001,2025-05-03T02:39:20.626627,3.11,normal
WL001,2025-05-03T02:54:20.626627,4.49,warning
WL001,2025-05-03T03:09:20.626627,3.23,normal
WL001,2025-05-03T03:24:20.626627,3.19,normal
WL001,2025-05-03T03:39:20.626627,2.95,normal
WL001,2025-05-03T03:54:20.626627,3.02,normal
WL001,2025-05-03T04:09:20.626627,3.26,normal
WL001,2025-05-03T04:24:20.626627,3.34,normal
WL001,2025-05-03T04:39:20.626627,3.15,normal
WL001,2025-05-03T04:54:20.626627,3.35,normal
WL001,2025-05-03T05:09:20.626627,3.29,normal
WL001,2025-05-03T05:24:20.626627,3.21,normal
WL001,2025-05-03T05:39:20.626627,3.31,normal
WL001,2025-05-03T05:54:20.626627,3.1,normal
WL001,2025-05-03T06:09:20.626627,3.26,normal
WL001,2025-05-03T06:24:20.626627,3.3,normal
WL001,2025-05-03T06:39:20.626627,3.45,normal
WL001,2025-05-03T06:54:20.626627,3.25,normal
WL001,2025-05-03T07:09:20.626627,3.3,normal
WL001,2025-05-03T07:24:20.626627,3.15,normal
WL001,2025-05-03T07:39:20.626627,3.31,normal
WL001,2025-05-03T07:54:20.626627,3.15,normal
WL001,2025-05-03T08:09:20.626627,2.98,normal
WL001,2025-05-03T08:24:20.626627,4.92,critical
WL001,2025-05-03T08:39:20.626627,5.21,critical
WL001,2025-05-03T08:54:20.626627,3.23,normal
WL001,2025-05-03T09:09:20.626627,5.18,critical
WL001,2025-05-03T09:24:20.626627,3.0,normal
WL001,2025-05-03T09:39:20.626627,3.17,normal
WL001,2025-05-03T09:54:20.626627,3.09,normal
WL001,2025-05-03T10:09:20.626627,3.14,normal
WL001,2025-05-03T10:24:20.626627,3.05,normal
WL001,2025-05-03T10:39:20.626627,3.07,normal
